dist_bin_pc,v_bin,teff_bin_k,n
1390.0,15.5,15000.0,19
520.0,7.5,19800.0,1
1580.0,10.75,16400.0,1
1780.0,9.5,18200.0,1
1270.0,12.5,30000.0,1
1500.0,14.25,15000.0,7
1040.0,13.75,16800.0,1
1900.0,10.25,18600.0,1
1850.0,11.75,17800.0,1
1150.0,11.0,15400.0,1
300.0,6.25,17200.0,1
1880.0,15.25,15200.0,1
910.0,11.75,15000.0,1
890.0,5.75,21400.0,1
1930.0,14.0,16800.0,1
940.0,7.75,18600.0,1
1200.0,8.0,19200.0,1
1730.0,9.5,18000.0,1
1790.0,8.0,25000.0,1
1040.0,10.25,16000.0,1
930.0,9.0,30000.0,1
1680.0,13.0,15400.0,1
1580.0,9.0,18200.0,1
1090.0,13.25,15200.0,1
1730.0,9.0,20000.0,1
1610.0,14.75,15200.0,1
800.0,10.25,15000.0,1
1820.0,13.75,15000.0,1
630.0,8.25,15200.0,1
1780.0,14.75,15000.0,25
1130.0,8.75,19000.0,1
740.0,7.25,16400.0,1
1750.0,13.25,15000.0,2
1690.0,15.5,15400.0,1
1540.0,14.0,15000.0,8
730.0,7.25,16000.0,1
1790.0,10.5,15200.0,2
550.0,7.75,15400.0,1
1830.0,10.5,15000.0,1
1360.0,8.75,18000.0,1
1650.0,14.0,15000.0,2
1590.0,14.5,15000.0,10
810.0,13.75,15200.0,1
840.0,8.25,15600.0,1
1930.0,15.75,15400.0,1
1990.0,11.75,15000.0,2
1360.0,15.5,16800.0,1
1280.0,12.25,15400.0,1
630.0,5.5,18200.0,1
1830.0,10.25,16600.0,1
1260.0,7.5,22600.0,1
1860.0,10.5,16400.0,1
1630.0,14.25,15000.0,4
1340.0,13.25,15000.0,1
1980.0,9.25,17000.0,1
1930.0,12.75,30000.0,1
1900.0,15.75,15000.0,37
1270.0,13.25,15000.0,5
1690.0,15.5,16200.0,1
1100.0,14.5,15000.0,21
1760.0,13.75,15000.0,4
1830.0,10.0,17000.0,1
630.0,7.0,16800.0,1
1790.0,10.5,15000.0,2
1570.0,13.5,15000.0,1
630.0,7.25,17200.0,1
1770.0,15.75,15600.0,1
680.0,9.25,16200.0,1
470.0,6.25,16000.0,1
730.0,13.0,15000.0,2
1780.0,12.0,15000.0,1
1430.0,13.0,17200.0,1
1940.0,11.75,15000.0,1
1310.0,12.75,17000.0,1
1900.0,12.75,15000.0,2
1970.0,9.75,19600.0,1
1810.0,14.75,16000.0,1
1410.0,14.5,15000.0,20
1060.0,8.5,18000.0,1
780.0,15.75,15000.0,1
500.0,7.0,16000.0,1
1880.0,9.5,15800.0,1
1910.0,14.75,15200.0,1
570.0,5.25,15400.0,1
980.0,12.75,15000.0,1
1840.0,11.75,15000.0,1
940.0,13.0,16800.0,1
1360.0,15.5,15000.0,16
1100.0,10.25,15600.0,1
1070.0,13.0,18000.0,1
1840.0,9.0,22000.0,1
1730.0,13.75,15000.0,3
900.0,13.5,15000.0,4
1150.0,12.25,15400.0,1
1870.0,11.0,17000.0,1
1940.0,12.5,15000.0,1
1750.0,15.25,15400.0,3
390.0,6.75,17200.0,1
1910.0,8.75,40400.0,1
1020.0,13.5,15000.0,6
1970.0,10.5,15000.0,1
790.0,7.5,17400.0,1
1890.0,11.0,16400.0,1
1700.0,14.25,15000.0,8
1280.0,15.25,15000.0,24
1020.0,10.0,15000.0,1
1030.0,8.25,15600.0,1
1310.0,7.75,15000.0,1
1890.0,15.5,15400.0,1
1410.0,12.25,15000.0,1
1720.0,12.5,24400.0,1
1550.0,10.25,17200.0,1
1080.0,12.75,15000.0,2
1820.0,15.5,15000.0,47
1660.0,10.0,16400.0,1
280.0,5.5,16000.0,1
1720.0,11.75,15400.0,1
1570.0,12.75,15000.0,1
1590.0,11.0,16000.0,1
1490.0,15.25,17800.0,1
1320.0,9.5,15800.0,2
1070.0,12.25,22200.0,1
1390.0,12.75,15000.0,1
1790.0,12.0,15000.0,2
1940.0,10.25,16800.0,1
130.0,4.0,15200.0,1
1120.0,10.0,16200.0,1
400.0,7.5,15000.0,1
1870.0,9.75,32800.0,1
1760.0,9.0,21400.0,1
1720.0,11.5,21400.0,1
1030.0,9.0,16600.0,1
1540.0,12.75,17400.0,1
1770.0,9.5,19800.0,1
1250.0,9.0,18000.0,1
1540.0,15.0,15000.0,36
1340.0,7.75,23400.0,1
1720.0,10.25,17400.0,1
390.0,5.75,21200.0,1
1010.0,13.5,15000.0,4
720.0,12.75,15000.0,2
1900.0,10.5,17000.0,1
1060.0,11.0,15600.0,1
1760.0,10.5,34800.0,1
720.0,15.0,15000.0,1
950.0,12.25,15000.0,1
1100.0,8.0,16000.0,1
1630.0,10.75,35000.0,1
1900.0,15.25,16000.0,1
1840.0,15.5,15000.0,33
1970.0,11.25,17200.0,1
1900.0,9.0,16200.0,1
1510.0,10.25,16800.0,1
1910.0,11.75,17000.0,1
780.0,9.5,17000.0,1
910.0,10.5,15000.0,1
680.0,12.0,15000.0,1
1790.0,11.75,15000.0,1
1170.0,13.75,15000.0,9
950.0,13.75,15000.0,5
1960.0,9.75,19600.0,1
1850.0,12.75,15200.0,1
1830.0,15.75,15000.0,26
1570.0,14.75,15000.0,22
1430.0,12.0,23000.0,1
1880.0,8.75,15800.0,1
1120.0,9.5,15000.0,1
1820.0,8.5,18000.0,1
1510.0,10.0,18600.0,1
550.0,11.25,15000.0,1
1880.0,14.5,15000.0,9
1390.0,14.75,15400.0,1
1670.0,15.75,17000.0,1
1120.0,11.0,15000.0,2
1400.0,12.75,15000.0,1
1260.0,12.25,18400.0,1
1950.0,12.5,30000.0,1
1710.0,9.75,16600.0,1
1020.0,12.5,15000.0,2
1720.0,14.5,15400.0,1
930.0,13.0,15000.0,1
1900.0,11.0,15200.0,1
1910.0,10.25,16800.0,1
730.0,6.75,16600.0,1
1590.0,11.75,15000.0,3
1790.0,14.75,15000.0,16
1350.0,13.25,17200.0,1
1460.0,15.5,15000.0,16
1060.0,6.75,19800.0,1
1370.0,11.5,15000.0,2
1480.0,12.0,15800.0,1
270.0,6.75,17000.0,1
1800.0,11.5,15600.0,1
1460.0,13.75,15000.0,3
1030.0,14.25,15200.0,4
520.0,8.0,19800.0,1
1830.0,12.0,16800.0,1
1170.0,8.5,17200.0,1
1200.0,14.75,15000.0,25
1390.0,7.75,20400.0,1
1720.0,13.5,16400.0,1
1450.0,14.0,15000.0,4
1560.0,12.75,15000.0,2
630.0,7.5,29000.0,1
1560.0,8.75,41400.0,1
1700.0,15.0,15200.0,1
1470.0,8.75,17400.0,1
650.0,7.75,15000.0,1
990.0,9.0,15800.0,1
1180.0,10.5,31800.0,1
1500.0,15.0,17000.0,1
1940.0,13.0,30400.0,1
1740.0,10.5,16000.0,1
980.0,8.25,15400.0,1
790.0,11.5,15000.0,2
1500.0,13.25,15000.0,2
1250.0,9.25,16600.0,1
1330.0,15.0,15200.0,1
550.0,11.75,15000.0,1
1250.0,13.5,15000.0,3
1780.0,15.75,16800.0,1
1620.0,14.25,15000.0,9
1770.0,12.5,15000.0,1
950.0,11.25,16200.0,1
410.0,13.5,15000.0,1
1660.0,10.75,16600.0,1
960.0,8.25,20000.0,1
1580.0,9.5,16800.0,1
1010.0,15.5,15000.0,3
1810.0,9.5,15600.0,1
1380.0,7.75,19200.0,1
1180.0,9.25,15000.0,1
1560.0,14.75,17400.0,1
1930.0,12.25,28000.0,1
1710.0,12.75,15000.0,2
1310.0,14.5,15000.0,14
1550.0,11.0,15400.0,1
490.0,11.25,15000.0,1
1160.0,13.25,15000.0,1
1460.0,7.5,20800.0,1
490.0,7.25,15000.0,1
750.0,14.25,15000.0,3
340.0,6.75,15800.0,1
1920.0,15.75,15800.0,1
1050.0,14.25,15400.0,1
910.0,15.5,15000.0,1
1860.0,10.75,16400.0,1
1550.0,13.0,35000.0,1
1010.0,9.75,15000.0,1
1430.0,9.5,20400.0,1
1240.0,7.75,15000.0,1
1430.0,14.75,16200.0,1
1590.0,13.75,16200.0,1
1770.0,15.25,15000.0,19
1300.0,14.5,15600.0,1
470.0,7.25,15600.0,1
1220.0,13.0,20200.0,1
1340.0,14.5,15000.0,21
350.0,6.5,17400.0,1
1930.0,10.0,19800.0,1
1370.0,10.0,15000.0,1
1210.0,15.0,15800.0,1
1620.0,8.75,29200.0,1
550.0,7.25,15600.0,1
1540.0,15.25,15400.0,1
560.0,12.75,15000.0,2
1690.0,9.5,16200.0,1
1130.0,14.25,15000.0,18
640.0,9.0,17400.0,1
1030.0,15.25,15000.0,6
1800.0,8.75,22400.0,1
1620.0,15.25,15000.0,25
1430.0,13.0,15000.0,3
1110.0,15.75,16400.0,1
1590.0,14.0,15600.0,1
1130.0,11.0,15400.0,1
1510.0,12.25,15400.0,1
1020.0,9.25,16000.0,1
700.0,12.25,15200.0,1
630.0,11.75,15000.0,1
1600.0,8.25,19800.0,1
1980.0,10.0,15000.0,1
1790.0,10.0,15000.0,1
430.0,6.75,15800.0,1
1590.0,10.75,15800.0,1
1570.0,15.0,15000.0,26
1510.0,10.5,21800.0,1
1140.0,14.0,15000.0,8
1800.0,12.75,15000.0,1
1300.0,14.25,15000.0,9
730.0,8.0,15000.0,1
410.0,8.25,15000.0,1
1020.0,15.25,15000.0,10
1070.0,9.25,21400.0,1
1810.0,13.0,30000.0,1
1200.0,11.5,39800.0,1
960.0,13.5,15600.0,1
1530.0,10.5,15000.0,3
650.0,12.25,15000.0,2
1090.0,14.0,15000.0,4
860.0,10.5,15000.0,1
250.0,4.75,15000.0,1
1920.0,14.75,15400.0,1
1870.0,15.75,15400.0,1
1890.0,15.25,15000.0,34
1790.0,9.0,17400.0,1
1230.0,8.75,18800.0,1
1810.0,10.5,18600.0,1
1120.0,9.25,16400.0,1
1290.0,14.25,15000.0,15
1950.0,14.25,15000.0,7
1250.0,15.25,15000.0,24
460.0,6.5,21600.0,1
410.0,6.0,16200.0,1
1940.0,14.5,16200.0,1
1510.0,9.5,15400.0,1
1570.0,12.0,15000.0,1
1160.0,10.25,30000.0,1
1990.0,9.5,19400.0,1
1920.0,12.75,15400.0,1
1940.0,15.75,17000.0,1
1400.0,9.25,18600.0,1
1280.0,14.25,15000.0,10
1720.0,14.25,15800.0,1
1770.0,12.0,30200.0,1
1900.0,10.5,17600.0,1
1950.0,13.25,17400.0,1
1360.0,8.75,19200.0,1
1590.0,12.0,30000.0,1
1740.0,10.5,18400.0,1
1070.0,15.0,15000.0,11
1220.0,9.75,15800.0,1
1520.0,15.5,15000.0,37
960.0,8.75,18600.0,1
1950.0,15.0,15200.0,1
1600.0,12.25,15000.0,2
1740.0,9.75,18600.0,1
900.0,9.75,15000.0,1
910.0,8.75,28800.0,1
1860.0,11.25,15400.0,2
710.0,8.0,16400.0,1
720.0,8.75,16200.0,1
1740.0,11.25,34800.0,1
1280.0,15.5,15000.0,18
1930.0,8.25,19800.0,1
1370.0,13.5,15000.0,3
1740.0,15.0,16000.0,1
1480.0,7.5,17400.0,1
890.0,8.0,16200.0,1
1780.0,12.25,15000.0,1
1690.0,15.5,18000.0,1
1190.0,13.75,15000.0,1
610.0,9.5,15400.0,1
1480.0,12.0,15000.0,1
1050.0,9.5,15400.0,1
1880.0,12.25,16200.0,1
1590.0,10.25,16400.0,1
1200.0,13.5,15000.0,3
1730.0,10.25,15400.0,1
1770.0,9.0,17400.0,1
1450.0,10.5,34800.0,1
1510.0,10.0,15400.0,1
1500.0,10.0,15000.0,1
1960.0,10.25,15200.0,1
1890.0,15.0,15800.0,1
1160.0,14.0,15000.0,5
650.0,8.5,19800.0,1
1550.0,14.5,15400.0,1
1660.0,15.75,15000.0,30
780.0,15.25,15000.0,1
1710.0,9.25,18600.0,1
1120.0,8.75,19200.0,1
960.0,14.0,15600.0,1
1170.0,10.75,15000.0,2
720.0,7.75,19200.0,1
1790.0,11.5,15800.0,1
1900.0,15.0,15400.0,2
1120.0,15.0,15000.0,17
660.0,8.25,18800.0,1
1840.0,14.0,18200.0,1
1860.0,11.5,15000.0,1
1940.0,15.0,16800.0,1
1530.0,13.75,15000.0,2
1970.0,9.75,21200.0,1
1130.0,8.5,16800.0,1
1230.0,8.25,19200.0,1
930.0,13.75,16000.0,1
1750.0,14.5,15000.0,8
1240.0,7.5,24000.0,1
500.0,6.25,17200.0,1
1960.0,11.75,15000.0,1
650.0,12.5,15000.0,1
1610.0,14.0,15800.0,1
1640.0,6.75,17200.0,1
1770.0,12.0,15600.0,1
1940.0,10.25,16600.0,1
1980.0,11.5,15000.0,1
1580.0,11.0,35000.0,1
1700.0,15.0,15000.0,23
320.0,5.75,16600.0,1
1710.0,15.5,15200.0,1
1100.0,15.5,17000.0,1
1820.0,9.25,20000.0,1
1260.0,11.5,15400.0,1
1630.0,9.0,15000.0,1
1080.0,13.75,17000.0,1
1550.0,13.5,16800.0,1
900.0,14.0,15000.0,6
930.0,13.5,15000.0,5
1870.0,12.5,28400.0,1
1070.0,11.0,15000.0,1
1470.0,10.75,34800.0,1
1020.0,14.5,15000.0,11
230.0,6.25,17600.0,1
1400.0,10.25,15000.0,1
1960.0,11.5,15000.0,1
1510.0,9.75,17800.0,1
1980.0,12.25,15600.0,1
1010.0,12.25,16800.0,1
810.0,9.5,17400.0,1
1270.0,9.0,15600.0,1
760.0,14.0,15000.0,2
1450.0,14.75,15000.0,25
1890.0,15.75,15000.0,34
580.0,12.5,15600.0,1
1170.0,15.5,15000.0,15
1380.0,7.75,17000.0,1
1670.0,12.0,15400.0,1
840.0,9.25,18800.0,1
1210.0,14.5,15000.0,13
450.0,11.25,15000.0,1
1370.0,10.75,34800.0,1
1600.0,12.0,15000.0,1
1240.0,13.5,15000.0,2
1570.0,12.25,15000.0,1
410.0,7.0,17200.0,1
1540.0,11.75,27800.0,1
1560.0,8.0,41200.0,1
1250.0,11.75,15000.0,1
1260.0,12.75,15000.0,1
1380.0,12.0,15200.0,1
1200.0,15.75,15000.0,8
1680.0,11.5,16400.0,1
1130.0,9.25,19800.0,1
1410.0,14.0,15000.0,5
1860.0,8.5,35400.0,1
1930.0,15.25,15400.0,1
1910.0,11.0,15200.0,1
700.0,8.0,15800.0,1
1890.0,10.75,16200.0,1
910.0,9.75,15600.0,1
1370.0,14.0,15400.0,1
910.0,14.25,15200.0,1
1770.0,15.75,15000.0,25
1650.0,12.0,19400.0,1
1480.0,9.0,16400.0,1
1270.0,15.5,15400.0,1
1820.0,15.5,15200.0,1
1660.0,10.25,15400.0,1
480.0,11.0,15000.0,1
950.0,7.75,17600.0,1
590.0,12.75,16800.0,1
500.0,7.75,34800.0,1
900.0,8.5,20200.0,1
1890.0,9.5,20400.0,1
1810.0,12.75,15000.0,3
1120.0,8.75,18000.0,1
810.0,14.5,17000.0,1
1940.0,9.75,18600.0,1
820.0,14.0,15000.0,3
1820.0,11.0,15000.0,1
1880.0,14.75,15000.0,15
740.0,9.25,16400.0,1
1550.0,9.75,15200.0,1
1890.0,9.0,19800.0,1
1360.0,10.0,15800.0,1
1020.0,11.5,15000.0,2
730.0,5.5,18600.0,1
1930.0,15.25,15000.0,32
1260.0,9.25,17600.0,1
1540.0,11.5,30200.0,1
1990.0,12.25,30000.0,1
1650.0,14.25,15000.0,6
1870.0,12.0,35000.0,1
1140.0,11.5,15000.0,1
930.0,7.25,16200.0,1
1870.0,9.25,16600.0,1
1170.0,14.0,16800.0,1
840.0,6.25,21400.0,1
1630.0,10.0,20200.0,1
1110.0,13.25,15000.0,1
1640.0,15.25,15000.0,30
1050.0,14.25,15000.0,17
1550.0,12.0,30000.0,1
520.0,7.25,17600.0,1
1190.0,15.5,15000.0,14
760.0,7.5,15000.0,1
1230.0,14.25,15000.0,12
1990.0,10.25,18400.0,1
1630.0,11.25,15000.0,1
1470.0,15.5,15000.0,30
1260.0,9.0,20400.0,1
1810.0,15.5,15600.0,1
850.0,11.75,15000.0,1
1810.0,14.75,16200.0,1
960.0,10.25,29800.0,1
1990.0,15.75,15000.0,35
1240.0,9.75,15400.0,1
1820.0,15.0,15200.0,2
1630.0,14.0,15000.0,3
1940.0,12.25,15000.0,1
1610.0,13.75,15000.0,2
1720.0,15.5,15200.0,1
1390.0,14.0,15800.0,1
1560.0,14.25,15400.0,1
1400.0,9.25,15400.0,1
1920.0,15.75,15000.0,36
1330.0,10.25,15200.0,1
1470.0,14.75,16200.0,1
1700.0,11.25,16200.0,1
930.0,14.5,15000.0,4
590.0,14.25,15000.0,1
1050.0,10.0,15600.0,1
480.0,14.75,15000.0,1
1150.0,15.0,15000.0,26
620.0,6.5,18000.0,1
1590.0,11.0,18600.0,1
1730.0,15.75,15000.0,41
830.0,15.0,15000.0,1
1570.0,14.0,15000.0,2
1180.0,8.25,15200.0,1
1690.0,14.0,15000.0,2
960.0,15.25,15000.0,5
480.0,11.75,15000.0,1
1270.0,10.5,15200.0,2
670.0,13.75,15400.0,1
220.0,7.5,15000.0,1
860.0,8.0,19000.0,1
180.0,5.25,15000.0,1
1960.0,12.0,18600.0,1
1440.0,8.75,15000.0,1
290.0,10.75,15000.0,1
1960.0,13.25,16400.0,1
1650.0,9.0,20000.0,1
1600.0,10.5,18000.0,1
1400.0,10.0,16400.0,1
880.0,9.0,19800.0,1
820.0,12.75,15000.0,2
960.0,13.5,15000.0,5
1950.0,14.25,15600.0,1
1810.0,10.25,19800.0,1
1640.0,8.75,19600.0,1
1590.0,9.25,15600.0,1
1870.0,15.25,15000.0,37
520.0,13.25,15600.0,1
1470.0,7.5,21200.0,1
1960.0,10.5,15000.0,1
1180.0,12.0,15000.0,2
1080.0,11.25,15000.0,1
1260.0,7.5,18800.0,1
400.0,11.0,15000.0,1
920.0,7.5,29000.0,1
1720.0,15.5,16400.0,1
1690.0,8.0,26800.0,1
1980.0,11.25,17200.0,1
1660.0,10.25,21200.0,1
1870.0,13.75,15000.0,2
700.0,13.5,15800.0,1
360.0,5.0,18600.0,1
1930.0,11.25,34800.0,1
820.0,13.75,15000.0,6
1400.0,10.5,15000.0,2
1630.0,9.75,15000.0,2
1280.0,9.0,15600.0,1
1040.0,11.5,15000.0,1
790.0,8.5,16200.0,1
1050.0,9.0,16600.0,1
1880.0,12.25,15000.0,1
1190.0,14.25,15000.0,13
790.0,6.75,17200.0,1
1250.0,9.0,17600.0,1
410.0,10.25,15000.0,1
1310.0,8.25,26800.0,1
1220.0,15.0,15200.0,1
1950.0,10.75,15800.0,1
1600.0,13.0,15000.0,1
1850.0,11.5,15200.0,1
1210.0,8.75,16800.0,1
1750.0,10.25,17800.0,1
1340.0,13.5,15000.0,3
1800.0,9.75,16200.0,1
1290.0,9.5,15200.0,1
1600.0,15.0,16000.0,1
1090.0,14.5,15000.0,19
1750.0,12.75,15800.0,1
1830.0,12.5,34800.0,1
1800.0,13.75,15200.0,1
660.0,14.0,15800.0,1
1480.0,13.25,15000.0,2
1000.0,14.5,15000.0,16
1610.0,10.25,15200.0,1
1380.0,14.25,15000.0,7
820.0,13.5,15000.0,2
1080.0,14.75,15000.0,22
390.0,6.75,17400.0,1
590.0,13.75,15000.0,2
1830.0,14.25,15000.0,6
1730.0,8.0,25200.0,1
1320.0,15.25,15000.0,28
1800.0,11.5,15000.0,1
610.0,13.75,15000.0,1
1210.0,12.25,15000.0,1
1270.0,8.25,20200.0,1
1590.0,10.25,15000.0,3
1840.0,12.5,23000.0,1
1610.0,10.5,15200.0,1
1160.0,14.0,15400.0,1
1850.0,8.25,21400.0,1
1040.0,12.75,16600.0,1
1740.0,12.0,15800.0,1
1010.0,8.75,17600.0,1
1760.0,10.25,17800.0,1
530.0,8.0,15000.0,1
1830.0,12.0,15200.0,1
1960.0,12.75,21000.0,1
1650.0,11.25,16000.0,1
1150.0,15.75,15000.0,6
1770.0,14.75,15000.0,15
1530.0,12.5,29800.0,1
1930.0,10.5,17600.0,1
860.0,15.25,15000.0,2
1200.0,10.5,16400.0,1
890.0,14.5,15600.0,1
1910.0,12.75,15800.0,1
1810.0,13.25,15200.0,1
1920.0,12.5,15000.0,1
710.0,8.0,15400.0,1
1960.0,10.75,34800.0,1
1950.0,8.0,21800.0,1
1650.0,9.75,15200.0,1
710.0,7.5,19800.0,1
1810.0,11.75,27400.0,1
1770.0,10.5,20200.0,1
550.0,13.0,15000.0,2
830.0,9.0,19800.0,1
1480.0,9.75,15600.0,1
1170.0,14.0,15000.0,12
1810.0,11.75,15000.0,1
1920.0,15.0,18800.0,1
1350.0,14.0,18800.0,1
780.0,10.75,15000.0,1
440.0,11.0,15000.0,1
1640.0,10.25,15400.0,1
910.0,12.25,15000.0,3
980.0,10.75,34800.0,1
1590.0,14.5,16800.0,1
1470.0,14.75,15400.0,1
150.0,4.25,18800.0,1
1930.0,15.75,23200.0,1
1600.0,12.25,31800.0,1
1920.0,14.25,15000.0,6
1670.0,10.0,15000.0,2
210.0,4.5,15200.0,1
1210.0,15.0,15000.0,18
1820.0,9.25,18000.0,1
1670.0,15.0,15200.0,1
960.0,12.5,15000.0,1
950.0,14.75,15200.0,1
1630.0,12.25,15600.0,1
1380.0,12.75,15000.0,1
1430.0,8.75,15200.0,1
1550.0,13.25,15000.0,1
590.0,6.75,17800.0,1
990.0,9.75,15000.0,1
730.0,13.25,15000.0,2
1820.0,14.75,17600.0,1
1220.0,13.0,15000.0,2
830.0,9.75,15000.0,1
1490.0,9.0,19800.0,1
1260.0,15.5,15000.0,20
990.0,7.75,30000.0,1
1700.0,9.25,17400.0,1
1720.0,10.0,20800.0,1
920.0,8.75,18200.0,1
1830.0,15.25,16800.0,1
560.0,13.25,15000.0,2
1830.0,11.75,24800.0,1
1830.0,11.25,15000.0,1
1210.0,9.75,15800.0,1
890.0,14.25,15000.0,9
1290.0,15.5,15600.0,1
1730.0,15.25,15000.0,32
1330.0,15.5,15200.0,1
860.0,9.25,16400.0,1
1390.0,13.5,15000.0,3
1900.0,8.5,41400.0,1
870.0,15.0,15000.0,4
1920.0,10.0,15000.0,1
1710.0,15.5,17600.0,1
1420.0,12.0,34800.0,1
1970.0,10.25,16000.0,1
1830.0,12.25,18800.0,1
1810.0,15.75,15000.0,31
1780.0,11.25,15200.0,1
830.0,8.0,26600.0,1
1840.0,15.25,15600.0,1
880.0,15.25,15000.0,1
1910.0,11.75,19000.0,1
1890.0,11.25,16000.0,1
1230.0,12.75,15000.0,2
1460.0,10.25,18800.0,1
1060.0,14.25,15200.0,1
1200.0,11.75,15000.0,1
1960.0,15.75,17000.0,1
670.0,14.0,15000.0,1
1340.0,7.25,34400.0,1
1550.0,12.75,15000.0,1
1180.0,14.75,15200.0,1
850.0,9.0,17600.0,1
990.0,8.25,16200.0,1
710.0,14.5,17800.0,1
1470.0,14.5,15000.0,16
1040.0,9.25,18000.0,1
790.0,7.5,18600.0,1
1340.0,12.75,29800.0,1
930.0,12.5,15600.0,1
1080.0,9.25,17000.0,1
1480.0,15.5,15000.0,38
1510.0,9.75,15000.0,1
440.0,10.75,15000.0,1
1830.0,14.75,15000.0,17
1740.0,11.5,15000.0,1
1460.0,12.0,16600.0,1
1600.0,12.0,16000.0,1
1150.0,8.75,15800.0,1
1650.0,13.25,18800.0,1
1850.0,12.75,34600.0,1
380.0,5.75,21000.0,1
1690.0,13.75,16800.0,1
1160.0,9.0,18600.0,1
1820.0,14.75,15000.0,15
1980.0,13.5,15000.0,2
660.0,12.75,16000.0,1
990.0,14.75,15400.0,1
630.0,14.25,15000.0,1
640.0,6.75,15400.0,1
1130.0,9.5,16000.0,2
1950.0,14.25,16600.0,1
1360.0,8.0,19600.0,1
1420.0,10.5,15000.0,2
400.0,6.25,15800.0,1
1530.0,15.75,15000.0,23
1050.0,10.0,18200.0,1
1690.0,12.75,15000.0,3
1870.0,10.75,16000.0,1
1150.0,13.75,15000.0,4
1890.0,10.25,18200.0,1
880.0,10.5,15000.0,1
1760.0,12.5,18000.0,1
1010.0,11.0,15000.0,1
1220.0,9.25,15400.0,1
1520.0,12.0,16000.0,1
1680.0,10.75,35000.0,1
1730.0,9.25,18800.0,1
1450.0,9.75,15200.0,1
1380.0,8.75,15200.0,1
1190.0,9.25,16200.0,1
370.0,7.0,16200.0,1
1910.0,13.0,15000.0,5
550.0,8.25,15200.0,1
1740.0,7.75,17400.0,1
1900.0,15.5,15000.0,35
1840.0,9.5,15000.0,1
1920.0,14.5,15000.0,8
1860.0,10.75,15400.0,2
760.0,15.75,15000.0,1
1460.0,15.75,16400.0,1
1190.0,12.25,15000.0,1
1000.0,7.75,19800.0,1
1970.0,10.75,15600.0,1
650.0,9.0,15600.0,1
1460.0,11.25,15600.0,1
1450.0,8.0,19600.0,1
1350.0,9.25,15800.0,1
1670.0,9.75,34800.0,1
1790.0,15.5,15600.0,1
390.0,8.25,16000.0,1
790.0,12.5,15000.0,1
770.0,6.75,19800.0,1
540.0,7.25,16000.0,1
1270.0,9.0,15000.0,1
1170.0,8.75,16600.0,1
1290.0,10.25,17800.0,1
1030.0,12.0,15000.0,1
920.0,9.5,17600.0,1
900.0,14.0,16200.0,1
1150.0,9.0,17800.0,1
1580.0,14.5,15000.0,14
980.0,10.5,34800.0,1
1810.0,14.25,15000.0,4
1860.0,12.5,30000.0,2
1470.0,7.25,26200.0,1
1670.0,15.5,16200.0,1
970.0,12.5,17000.0,1
1670.0,12.0,15000.0,1
1500.0,10.5,15000.0,1
1900.0,14.0,15000.0,3
1750.0,15.75,15600.0,3
1370.0,10.75,17800.0,1
1190.0,12.5,15000.0,1
1910.0,10.25,20200.0,1
1940.0,12.5,27800.0,1
460.0,6.0,19000.0,1
1390.0,9.25,16200.0,1
860.0,11.0,15000.0,1
400.0,6.5,31600.0,1
1570.0,12.5,15000.0,2
1750.0,9.75,15800.0,1
1040.0,9.0,16600.0,1
1530.0,10.0,37400.0,1
1320.0,14.25,15000.0,11
570.0,12.5,16000.0,1
1970.0,13.0,17600.0,1
1020.0,9.75,15000.0,1
760.0,11.75,15000.0,1
720.0,13.25,15000.0,5
910.0,10.5,18800.0,1
1700.0,14.0,15000.0,4
1780.0,14.75,15200.0,1
1950.0,11.75,15000.0,1
630.0,7.75,34200.0,1
1710.0,11.5,19800.0,1
1560.0,14.75,15400.0,1
990.0,9.25,20200.0,1
1070.0,7.25,19800.0,1
1450.0,9.0,17600.0,1
1290.0,9.75,19000.0,1
1310.0,14.5,15800.0,1
1250.0,13.75,15600.0,1
890.0,15.0,15000.0,6
1330.0,15.25,15400.0,1
1280.0,9.75,16000.0,1
1850.0,12.5,15000.0,2
780.0,11.0,15000.0,1
1120.0,15.75,15000.0,2
1520.0,10.0,15400.0,1
480.0,11.25,15000.0,1
510.0,14.0,15000.0,1
870.0,14.0,16000.0,1
1140.0,15.0,15000.0,16
1790.0,14.5,15000.0,10
1240.0,9.5,15200.0,2
1170.0,8.5,24600.0,1
1660.0,10.75,17600.0,1
1020.0,12.75,15000.0,1
1280.0,10.0,16200.0,1
400.0,7.5,15200.0,1
1880.0,15.25,15000.0,38
480.0,7.25,15800.0,1
590.0,7.25,16200.0,1
580.0,6.25,17200.0,1
860.0,8.0,15000.0,1
1210.0,15.25,16800.0,1
1820.0,15.25,15000.0,31
1100.0,9.25,15000.0,2
1510.0,13.75,15000.0,3
1370.0,9.0,20600.0,1
1040.0,9.0,19400.0,1
1110.0,11.25,15000.0,1
810.0,13.25,15000.0,2
630.0,13.75,15200.0,1
1780.0,12.0,15800.0,1
910.0,9.25,15000.0,1
1540.0,12.5,17400.0,1
1750.0,10.75,17000.0,1
920.0,9.75,18400.0,1
1070.0,14.0,15000.0,11
1440.0,9.5,17000.0,1
1460.0,15.0,15400.0,1
430.0,7.0,15800.0,1
1560.0,9.0,21400.0,1
840.0,14.25,15000.0,4
1140.0,13.5,15000.0,2
1640.0,14.5,15000.0,11
1920.0,13.25,15000.0,1
1250.0,14.5,16800.0,1
670.0,9.25,15000.0,1
