dist_bin_pc,v_bin,teff_bin_k,n
460.0,15.5,5600.0,23
270.0,15.75,5800.0,1
50.0,8.0,5600.0,58
90.0,9.75,5600.0,350
70.0,8.25,6000.0,112
170.0,10.5,5800.0,605
80.0,7.5,5800.0,3
370.0,14.75,6000.0,5
320.0,15.5,5600.0,13
380.0,15.25,6000.0,3
330.0,15.75,6000.0,11
210.0,15.75,5800.0,3
180.0,13.0,5200.0,10
470.0,13.75,5200.0,2921
400.0,12.25,6200.0,252
450.0,15.0,5800.0,22
140.0,8.75,5600.0,3
80.0,10.25,5400.0,101
150.0,9.5,5400.0,13
380.0,15.5,5200.0,32
60.0,7.25,5800.0,13
420.0,12.5,6400.0,19
470.0,11.25,5600.0,7
130.0,10.0,5400.0,52
170.0,9.5,6200.0,148
240.0,12.5,5600.0,162
210.0,12.75,5400.0,70
140.0,13.5,5600.0,1
460.0,13.5,6000.0,108
270.0,15.25,5800.0,6
180.0,14.75,5800.0,2
450.0,13.25,5200.0,1045
330.0,12.0,5400.0,469
110.0,12.25,5400.0,1
350.0,11.75,5600.0,791
60.0,7.25,5400.0,2
170.0,11.0,6200.0,3
150.0,12.0,5800.0,4
200.0,9.75,5600.0,28
160.0,15.5,5400.0,4
20.0,4.5,6200.0,1
420.0,15.0,6000.0,13
270.0,10.25,5600.0,7
110.0,10.5,5800.0,4
460.0,13.25,5200.0,919
210.0,15.0,5400.0,15
440.0,12.5,5200.0,124
230.0,15.5,5800.0,1
450.0,15.0,6200.0,3
60.0,8.75,5800.0,49
150.0,9.25,6400.0,104
110.0,11.25,5400.0,10
320.0,13.25,6400.0,1
410.0,12.25,6200.0,282
90.0,9.5,5600.0,271
200.0,14.5,6000.0,1
410.0,14.75,6000.0,18
310.0,10.25,6000.0,7
200.0,11.5,5400.0,548
340.0,12.0,5600.0,1277
160.0,11.5,5400.0,568
70.0,7.5,6200.0,27
410.0,15.75,5600.0,14
410.0,11.5,6200.0,465
170.0,9.25,6400.0,37
160.0,14.25,5400.0,3
420.0,13.5,5200.0,2444
430.0,12.25,5200.0,71
60.0,7.0,5800.0,4
300.0,11.25,6400.0,61
180.0,15.5,5200.0,3
480.0,15.25,5400.0,65
400.0,15.5,6200.0,3
450.0,15.0,5400.0,79
230.0,10.75,5600.0,366
270.0,11.5,5400.0,246
370.0,13.75,5200.0,1389
260.0,10.0,6400.0,48
350.0,12.5,6200.0,25
170.0,15.75,5400.0,2
110.0,15.75,5200.0,1
260.0,12.75,5400.0,645
350.0,10.25,6400.0,1
190.0,13.25,5400.0,12
120.0,10.5,6000.0,3
370.0,14.25,5800.0,21
330.0,15.25,6200.0,1
270.0,12.25,5200.0,574
400.0,11.75,5600.0,463
420.0,15.5,5800.0,7
30.0,8.5,5400.0,2
120.0,14.5,5600.0,1
160.0,15.25,5200.0,7
430.0,14.0,6400.0,2
160.0,15.25,6200.0,1
490.0,14.75,5600.0,126
340.0,12.0,6000.0,461
280.0,10.5,6000.0,157
90.0,9.25,5800.0,242
270.0,13.25,5200.0,360
150.0,9.25,6000.0,106
420.0,11.25,6200.0,180
360.0,14.75,5600.0,20
190.0,10.0,6200.0,298
350.0,13.5,5200.0,1871
180.0,9.75,5600.0,59
290.0,15.75,5200.0,31
360.0,12.0,5600.0,1054
270.0,14.75,5400.0,7
190.0,12.75,5200.0,61
80.0,9.5,5400.0,66
260.0,10.75,6000.0,450
40.0,7.5,6000.0,18
20.0,6.5,6000.0,1
100.0,10.75,5600.0,11
400.0,13.75,5800.0,115
60.0,7.75,6000.0,44
260.0,10.5,5200.0,1
360.0,15.0,5200.0,23
340.0,11.0,6400.0,188
90.0,10.25,5600.0,80
360.0,13.0,5400.0,2101
410.0,11.5,5400.0,75
460.0,14.5,6000.0,21
390.0,13.0,6400.0,5
390.0,11.0,6200.0,129
300.0,11.5,5600.0,677
150.0,12.0,5200.0,88
360.0,13.25,6200.0,4
350.0,14.25,5400.0,76
140.0,11.5,5400.0,109
350.0,12.75,5600.0,2088
250.0,15.0,6000.0,3
390.0,11.5,5200.0,17
310.0,11.0,5800.0,245
160.0,10.25,5800.0,505
240.0,10.5,5400.0,46
360.0,11.75,5200.0,31
180.0,13.75,5400.0,3
260.0,14.25,6200.0,1
190.0,11.75,5800.0,25
340.0,11.25,5200.0,14
180.0,12.5,5800.0,3
150.0,9.75,5600.0,129
370.0,12.25,5200.0,118
130.0,15.0,5400.0,1
320.0,12.25,6000.0,100
180.0,9.25,6200.0,43
430.0,11.75,6000.0,646
180.0,11.5,5400.0,724
280.0,10.5,6400.0,132
480.0,15.0,5600.0,54
100.0,8.25,5400.0,1
350.0,14.75,6000.0,2
460.0,15.25,5600.0,46
240.0,14.0,6400.0,1
460.0,12.5,6400.0,62
400.0,12.75,5800.0,1125
370.0,14.75,6200.0,2
80.0,8.25,6000.0,70
410.0,13.5,6200.0,13
430.0,15.75,5800.0,7
190.0,13.5,5200.0,5
460.0,14.25,5800.0,100
470.0,13.0,5200.0,396
410.0,12.75,5200.0,347
230.0,14.5,5400.0,4
230.0,9.5,6200.0,2
400.0,11.75,6400.0,139
420.0,12.75,5800.0,1478
330.0,15.75,5800.0,5
330.0,12.0,5800.0,1291
140.0,12.0,5200.0,24
410.0,15.0,5400.0,37
240.0,10.0,5800.0,45
430.0,13.25,6400.0,3
460.0,12.25,5600.0,1010
220.0,10.25,5200.0,6
320.0,13.25,5400.0,643
120.0,8.25,6200.0,9
190.0,15.75,5200.0,2
140.0,9.5,6400.0,21
410.0,11.5,5200.0,9
150.0,13.25,6200.0,1
160.0,12.5,5400.0,6
240.0,15.0,5600.0,6
390.0,15.0,5600.0,22
200.0,12.0,5400.0,731
280.0,15.0,6000.0,4
230.0,11.5,5600.0,1212
180.0,13.75,5800.0,1
460.0,13.25,5400.0,2179
180.0,13.5,5800.0,1
130.0,11.75,5600.0,1
200.0,15.5,6000.0,3
430.0,13.75,5800.0,205
280.0,14.0,5200.0,46
440.0,14.5,5200.0,477
480.0,12.75,5600.0,2153
210.0,13.75,5200.0,4
420.0,15.5,6400.0,1
360.0,15.5,5400.0,13
480.0,11.5,6400.0,125
480.0,12.25,6400.0,153
450.0,13.0,6400.0,11
210.0,13.5,5200.0,14
260.0,13.25,6000.0,4
30.0,6.75,6000.0,21
140.0,13.5,5200.0,2
220.0,9.75,6400.0,44
420.0,14.25,6200.0,6
450.0,11.75,5600.0,223
110.0,8.75,5400.0,9
340.0,13.75,5200.0,529
410.0,10.75,6400.0,16
240.0,12.0,6000.0,25
130.0,13.75,5600.0,1
420.0,11.75,6000.0,692
180.0,12.75,5200.0,19
460.0,11.25,6000.0,82
70.0,7.25,6400.0,11
400.0,11.5,6200.0,505
220.0,10.5,6200.0,352
370.0,12.75,6400.0,2
310.0,15.25,6000.0,3
340.0,11.25,5400.0,99
470.0,14.0,5800.0,214
340.0,13.0,6000.0,36
280.0,10.0,6400.0,35
230.0,12.5,5200.0,1320
230.0,14.0,5200.0,7
400.0,12.5,6000.0,435
380.0,15.5,5800.0,1
350.0,13.75,5400.0,281
210.0,11.75,5600.0,767
380.0,10.75,5600.0,2
300.0,14.75,5600.0,9
190.0,11.25,5400.0,430
340.0,14.0,5200.0,255
210.0,11.0,5400.0,167
420.0,13.5,6200.0,14
480.0,14.75,6400.0,3
170.0,15.0,5200.0,49
280.0,15.5,5200.0,16
240.0,12.75,6000.0,10
390.0,11.5,6000.0,502
200.0,10.75,6400.0,4
300.0,13.75,5200.0,162
340.0,11.5,6400.0,56
420.0,15.75,5600.0,12
360.0,11.75,6000.0,996
180.0,12.0,6000.0,3
250.0,11.25,6200.0,95
430.0,14.75,6000.0,4
180.0,15.5,5600.0,3
90.0,9.5,5200.0,2
140.0,14.0,5400.0,4
330.0,15.75,5600.0,15
160.0,9.75,6400.0,37
20.0,6.75,6000.0,2
240.0,15.0,6200.0,1
480.0,15.0,5400.0,128
150.0,10.25,6000.0,148
200.0,11.25,5600.0,1061
290.0,11.75,5400.0,371
100.0,14.25,5200.0,2
50.0,9.0,5400.0,78
230.0,12.0,5800.0,80
310.0,10.5,5600.0,14
280.0,10.0,6200.0,14
180.0,12.5,5600.0,11
220.0,11.5,6000.0,38
120.0,10.0,5200.0,11
100.0,10.75,6000.0,1
310.0,13.75,5800.0,11
340.0,14.5,6200.0,3
470.0,12.0,6200.0,775
450.0,11.75,5400.0,102
310.0,12.25,6000.0,82
290.0,14.5,5200.0,17
70.0,13.0,5200.0,1
70.0,7.25,6200.0,4
360.0,11.25,5600.0,164
260.0,15.0,6000.0,2
490.0,14.25,6000.0,44
300.0,14.25,5400.0,21
250.0,12.75,5600.0,90
120.0,11.0,5800.0,2
250.0,10.0,6200.0,76
120.0,11.5,5200.0,71
300.0,12.25,5400.0,1090
370.0,11.5,6400.0,170
360.0,12.75,5400.0,1663
430.0,13.25,6000.0,98
110.0,9.75,5800.0,350
20.0,5.5,6200.0,7
280.0,12.0,5800.0,532
320.0,12.0,5600.0,1522
490.0,15.0,5400.0,138
340.0,11.0,5800.0,161
120.0,11.25,6000.0,1
190.0,13.75,5800.0,1
40.0,7.0,6200.0,33
440.0,15.5,5600.0,16
470.0,15.5,6200.0,1
180.0,14.0,5600.0,1
210.0,13.0,5600.0,18
400.0,15.25,6400.0,1
60.0,10.25,5200.0,6
260.0,12.0,6000.0,29
160.0,12.75,5400.0,7
210.0,10.75,5800.0,606
170.0,15.5,5400.0,1
180.0,13.25,5600.0,1
490.0,15.5,5200.0,65
220.0,12.75,5800.0,11
490.0,12.5,6400.0,114
290.0,12.25,5800.0,405
70.0,10.0,6000.0,1
190.0,12.0,5800.0,9
80.0,7.5,6000.0,3
120.0,9.5,5800.0,223
490.0,14.5,6200.0,6
320.0,15.75,5600.0,11
490.0,15.0,5200.0,273
140.0,9.0,5800.0,44
210.0,14.0,5200.0,11
300.0,13.0,6000.0,16
140.0,14.75,5600.0,2
390.0,11.5,5800.0,358
160.0,9.25,5600.0,14
300.0,15.5,5400.0,9
220.0,14.75,5400.0,4
20.0,6.0,5800.0,5
270.0,13.25,5800.0,16
190.0,13.25,5800.0,1
40.0,8.0,5400.0,28
20.0,6.5,5600.0,16
280.0,15.0,6200.0,4
40.0,8.0,6000.0,1
180.0,14.5,6000.0,2
320.0,10.75,6000.0,162
140.0,11.25,5800.0,4
480.0,13.25,5400.0,2059
170.0,10.75,5400.0,171
480.0,15.25,6400.0,1
130.0,10.75,6000.0,2
260.0,13.5,5600.0,18
340.0,12.25,5600.0,2021
270.0,14.0,5200.0,33
380.0,14.25,5600.0,53
330.0,11.75,5600.0,817
280.0,12.5,6400.0,2
80.0,7.75,6000.0,23
380.0,13.5,6000.0,36
10.0,6.0,5600.0,2
280.0,11.0,5400.0,130
410.0,13.5,6000.0,66
10.0,4.75,6400.0,2
450.0,15.25,5800.0,14
180.0,10.0,5200.0,17
420.0,13.25,5200.0,1440
350.0,14.0,5800.0,17
440.0,14.0,6200.0,6
100.0,13.25,5600.0,1
150.0,14.0,5800.0,3
280.0,14.25,5800.0,6
420.0,11.75,5400.0,158
300.0,11.75,6400.0,8
410.0,12.25,5800.0,1460
270.0,11.5,5200.0,34
290.0,14.0,6200.0,2
470.0,13.5,6400.0,3
210.0,10.75,5200.0,10
340.0,15.5,5600.0,9
170.0,13.0,5200.0,10
220.0,11.5,6200.0,13
270.0,13.75,6200.0,1
290.0,10.25,6000.0,44
110.0,10.25,5200.0,38
240.0,13.25,5600.0,12
440.0,14.25,6200.0,7
260.0,14.5,6200.0,2
380.0,13.25,5200.0,2054
320.0,10.75,5800.0,86
230.0,9.75,5800.0,11
340.0,14.5,5800.0,7
240.0,12.0,5200.0,411
280.0,10.75,6000.0,362
420.0,12.0,6200.0,551
310.0,11.0,5400.0,69
410.0,15.25,6000.0,3
180.0,14.25,5600.0,1
490.0,12.0,6200.0,689
420.0,14.0,6200.0,5
350.0,11.25,5600.0,197
340.0,11.5,6000.0,825
220.0,11.25,6000.0,117
330.0,13.25,5200.0,2005
80.0,7.5,6400.0,9
480.0,13.5,6200.0,38
120.0,8.75,6400.0,56
300.0,13.0,6400.0,1
360.0,15.25,6000.0,5
490.0,13.0,5600.0,2848
180.0,11.25,5400.0,484
240.0,13.5,5200.0,64
130.0,10.75,5200.0,98
300.0,14.75,5400.0,16
300.0,13.0,5800.0,72
290.0,15.75,6400.0,1
110.0,10.75,5600.0,43
130.0,13.75,6000.0,2
440.0,15.25,5400.0,41
120.0,10.0,6000.0,24
90.0,8.75,6000.0,130
100.0,8.0,6200.0,16
380.0,14.5,5600.0,31
170.0,14.0,5200.0,5
260.0,12.5,5600.0,408
180.0,13.25,5200.0,5
290.0,14.0,5800.0,3
200.0,11.0,5200.0,20
270.0,12.75,6200.0,2
160.0,11.25,5600.0,415
160.0,15.75,5200.0,1
90.0,10.75,5200.0,178
350.0,15.5,5600.0,3
120.0,9.0,5200.0,3
230.0,10.25,6200.0,293
100.0,11.0,6000.0,1
400.0,14.0,6000.0,14
450.0,11.25,6000.0,108
260.0,15.5,5800.0,7
410.0,14.0,6200.0,6
120.0,11.0,5400.0,317
330.0,13.5,5400.0,340
100.0,12.75,5800.0,1
360.0,15.0,5600.0,11
230.0,15.0,5600.0,8
260.0,14.25,6000.0,2
350.0,11.75,6000.0,954
340.0,13.5,5800.0,65
110.0,14.75,5200.0,1
460.0,15.0,5600.0,39
470.0,12.75,6200.0,241
280.0,15.75,5400.0,28
240.0,14.0,5600.0,3
140.0,11.5,5200.0,533
310.0,11.0,5200.0,11
240.0,13.75,5600.0,5
140.0,13.25,6400.0,1
50.0,7.25,6200.0,48
310.0,13.25,6200.0,4
390.0,14.75,5200.0,96
470.0,11.75,5600.0,206
350.0,15.5,5400.0,11
430.0,13.0,6200.0,43
260.0,13.25,5800.0,11
370.0,11.75,6400.0,66
180.0,10.75,5400.0,130
230.0,11.25,6000.0,186
190.0,10.0,5600.0,104
150.0,11.0,6000.0,7
40.0,7.75,6000.0,5
290.0,13.0,5600.0,189
190.0,15.0,5800.0,3
240.0,10.75,5400.0,110
410.0,14.25,5600.0,128
320.0,11.25,5400.0,146
140.0,11.0,6200.0,1
460.0,11.5,5600.0,70
350.0,15.25,5200.0,21
400.0,13.0,6400.0,9
280.0,12.0,6200.0,16
140.0,12.5,5200.0,6
240.0,13.75,6000.0,1
120.0,9.75,5600.0,199
340.0,12.75,6400.0,2
380.0,12.5,6200.0,74
320.0,14.25,5200.0,56
430.0,11.5,6400.0,232
440.0,12.5,5800.0,1760
300.0,10.25,6200.0,52
470.0,13.0,5800.0,1633
60.0,8.75,5400.0,45
390.0,13.0,5600.0,2262
170.0,9.75,5800.0,150
240.0,12.5,5200.0,1392
250.0,11.0,6000.0,683
220.0,12.25,6200.0,2
190.0,11.25,6000.0,21
480.0,11.75,5200.0,4
150.0,9.0,6000.0,34
180.0,9.0,6400.0,9
230.0,11.25,5600.0,772
110.0,9.75,5200.0,7
160.0,12.0,6000.0,2
100.0,14.0,5200.0,21
350.0,13.25,5200.0,2181
10.0,4.75,5600.0,1
170.0,10.0,6400.0,18
350.0,11.25,5200.0,8
320.0,14.5,5200.0,21
330.0,11.0,6200.0,373
480.0,12.75,5800.0,2037
450.0,13.25,5400.0,2193
130.0,11.25,5400.0,212
380.0,13.0,5200.0,1008
370.0,10.75,6400.0,53
120.0,12.75,5200.0,2
250.0,11.0,5800.0,584
410.0,12.75,6000.0,219
350.0,12.75,6200.0,18
360.0,14.5,5200.0,81
340.0,15.5,5800.0,6
150.0,12.5,5400.0,5
200.0,12.5,5200.0,412
270.0,11.0,6400.0,50
180.0,14.5,6200.0,2
140.0,10.5,5600.0,645
200.0,10.25,6400.0,42
380.0,15.0,5400.0,23
150.0,12.5,5600.0,1
190.0,14.5,6000.0,3
40.0,7.0,5800.0,22
400.0,11.0,5600.0,9
90.0,9.25,6200.0,2
250.0,12.5,6200.0,4
120.0,9.75,6200.0,5
280.0,13.25,5600.0,85
40.0,8.0,5200.0,5
380.0,13.25,6400.0,3
110.0,15.0,5200.0,1
140.0,9.25,5800.0,86
240.0,12.5,6000.0,16
410.0,10.75,6000.0,2
480.0,12.5,5200.0,95
50.0,7.25,5400.0,3
390.0,11.75,5200.0,55
120.0,14.25,5400.0,10
330.0,12.5,6200.0,20
200.0,10.75,5600.0,514
330.0,11.0,5200.0,6
130.0,8.75,5800.0,24
100.0,8.75,5800.0,82
320.0,13.5,5800.0,33
490.0,13.5,5800.0,758
370.0,13.75,5400.0,425
390.0,15.75,6000.0,11
360.0,14.25,6200.0,3
370.0,12.0,6000.0,792
300.0,13.5,5200.0,368
230.0,10.25,6400.0,165
170.0,11.75,5400.0,419
80.0,8.5,5200.0,2
260.0,10.25,5400.0,3
370.0,15.75,6000.0,4
190.0,12.75,5600.0,6
260.0,13.0,6000.0,4
360.0,15.25,5400.0,19
160.0,11.5,5600.0,107
160.0,11.25,5400.0,665
460.0,15.25,5200.0,83
420.0,12.75,6000.0,299
250.0,15.0,5800.0,6
370.0,10.75,6200.0,82
370.0,15.5,6000.0,7
470.0,14.75,5200.0,416
250.0,10.0,6000.0,54
320.0,10.75,5600.0,59
340.0,15.25,5200.0,24
400.0,13.5,5800.0,194
490.0,13.5,5600.0,2918
440.0,11.75,6200.0,605
30.0,6.5,6000.0,14
190.0,13.0,5800.0,3
350.0,12.0,5600.0,1190
260.0,13.75,5200.0,42
150.0,9.0,6200.0,59
260.0,14.25,5200.0,11
220.0,15.75,5200.0,39
340.0,11.5,5800.0,577
170.0,10.25,5600.0,259
290.0,10.5,6400.0,111
230.0,13.5,5600.0,8
120.0,14.75,5200.0,6
390.0,11.75,6200.0,562
430.0,13.25,6200.0,24
410.0,15.5,5400.0,23
270.0,13.25,6400.0,1
310.0,14.75,5400.0,13
200.0,15.25,5200.0,84
330.0,15.0,6200.0,3
410.0,12.75,5800.0,1306
280.0,11.5,6200.0,106
120.0,11.25,5600.0,4
480.0,12.0,6000.0,694
320.0,14.0,5400.0,64
460.0,12.0,6200.0,781
470.0,12.25,6000.0,1305
170.0,10.0,6200.0,220
470.0,13.25,5200.0,893
230.0,14.75,5400.0,1
330.0,12.25,6400.0,11
410.0,15.25,6200.0,2
170.0,14.75,5200.0,27
180.0,10.25,5600.0,243
350.0,11.25,6000.0,467
400.0,14.5,5200.0,257
150.0,12.75,5600.0,2
240.0,13.0,5600.0,46
410.0,15.25,5600.0,17
110.0,14.0,6000.0,1
210.0,9.75,5400.0,1
140.0,14.5,5800.0,1
150.0,10.75,5600.0,760
70.0,8.25,6200.0,38
480.0,12.0,5800.0,493
240.0,12.75,5800.0,17
430.0,15.5,6400.0,1
140.0,15.0,5200.0,6
200.0,9.25,6200.0,11
260.0,14.0,5200.0,22
220.0,15.5,5800.0,2
460.0,12.75,6400.0,31
170.0,9.75,5600.0,80
430.0,13.0,6000.0,174
440.0,12.5,5400.0,683
180.0,12.75,6000.0,1
100.0,9.0,5600.0,74
240.0,10.5,6200.0,409
330.0,14.75,5600.0,14
210.0,9.75,6200.0,107
260.0,15.25,5800.0,3
360.0,12.75,6000.0,81
30.0,7.0,6000.0,10
140.0,9.75,5600.0,175
480.0,13.5,5800.0,698
420.0,15.75,5800.0,8
480.0,12.5,5800.0,1585
120.0,10.5,5800.0,44
150.0,9.5,6200.0,234
340.0,13.75,6200.0,1
470.0,11.25,5800.0,17
470.0,11.75,6000.0,459
330.0,15.25,6000.0,1
260.0,10.0,6200.0,57
90.0,8.75,5200.0,4
220.0,12.0,5400.0,970
460.0,11.5,6000.0,234
380.0,12.75,5200.0,476
410.0,11.5,5800.0,236
260.0,11.25,6200.0,114
300.0,11.25,6200.0,395
250.0,14.0,5200.0,13
350.0,13.25,5400.0,1430
210.0,12.75,5800.0,8
420.0,11.5,5200.0,3
180.0,11.0,5400.0,239
250.0,15.75,5400.0,41
450.0,15.5,5400.0,35
110.0,8.25,6000.0,19
350.0,11.25,6200.0,442
270.0,15.0,6200.0,1
140.0,11.5,5800.0,5
490.0,13.75,5400.0,2790
210.0,11.25,6400.0,2
340.0,11.75,5200.0,44
380.0,11.25,5400.0,48
410.0,14.0,5200.0,1354
230.0,14.25,5400.0,1
250.0,15.0,5600.0,1
140.0,9.5,6000.0,254
300.0,12.5,5400.0,1556
120.0,12.75,5600.0,2
440.0,15.75,6000.0,3
220.0,14.25,5400.0,3
320.0,13.0,5800.0,116
110.0,9.5,5800.0,295
460.0,12.25,6400.0,102
300.0,13.25,6200.0,3
420.0,11.0,5800.0,4
420.0,14.75,5200.0,135
260.0,15.75,5800.0,1
290.0,10.75,5800.0,195
290.0,13.5,5400.0,124
190.0,15.25,5400.0,12
290.0,12.5,6000.0,35
230.0,14.75,5200.0,7
270.0,13.0,5600.0,115
130.0,9.25,6000.0,168
310.0,10.5,6000.0,99
90.0,9.0,6200.0,3
150.0,10.25,6200.0,13
120.0,10.0,6400.0,1
80.0,8.75,5800.0,128
490.0,15.0,5800.0,27
370.0,15.5,6400.0,1
340.0,14.5,5400.0,27
490.0,13.25,6000.0,245
350.0,11.75,6400.0,44
430.0,13.75,6200.0,13
230.0,11.5,5800.0,484
420.0,12.75,6200.0,84
360.0,10.75,5600.0,6
380.0,15.25,5800.0,2
440.0,11.5,6200.0,313
380.0,13.25,6000.0,50
320.0,13.25,5600.0,166
310.0,15.0,5600.0,8
160.0,11.25,5200.0,247
410.0,11.25,5600.0,69
460.0,13.5,5200.0,2025
430.0,14.25,5800.0,55
420.0,11.0,6400.0,55
330.0,11.5,6000.0,890
270.0,14.5,5800.0,1
190.0,15.0,5400.0,32
170.0,10.0,6000.0,363
90.0,9.25,5400.0,17
280.0,12.75,5400.0,1206
340.0,14.0,5400.0,123
60.0,8.0,5200.0,2
440.0,13.0,6200.0,45
360.0,10.75,6200.0,105
240.0,12.75,6400.0,1
70.0,7.75,6200.0,52
330.0,15.25,5200.0,24
430.0,13.25,5200.0,1340
380.0,10.75,6200.0,39
240.0,12.25,5600.0,499
340.0,12.5,6200.0,28
120.0,10.5,5400.0,270
440.0,13.25,6400.0,5
290.0,11.5,5600.0,754
110.0,9.75,6200.0,4
260.0,13.0,5800.0,22
220.0,14.0,5800.0,2
290.0,10.5,6000.0,153
330.0,15.75,5400.0,7
160.0,12.75,5800.0,1
490.0,12.75,5400.0,821
400.0,15.5,5600.0,8
80.0,10.75,5400.0,5
300.0,14.0,5400.0,32
270.0,14.25,5400.0,5
40.0,7.0,6000.0,23
300.0,10.5,6000.0,107
170.0,10.75,6400.0,1
390.0,14.75,5600.0,32
280.0,11.0,6400.0,81
220.0,14.75,6200.0,1
150.0,11.5,6000.0,3
450.0,15.75,6000.0,13
210.0,10.75,5400.0,130
280.0,10.25,5600.0,12
140.0,9.0,6000.0,67
310.0,14.75,5600.0,9
200.0,10.25,5800.0,247
190.0,10.25,5200.0,21
360.0,12.75,6200.0,15
220.0,10.25,6400.0,125
440.0,15.25,5600.0,25
250.0,15.5,6200.0,1
320.0,10.75,6400.0,140
430.0,14.75,6400.0,1
100.0,8.5,5200.0,2
410.0,13.25,6400.0,2
420.0,15.0,5600.0,27
260.0,12.5,6000.0,19
160.0,11.25,6400.0,1
170.0,11.75,5600.0,61
370.0,11.0,5800.0,91
230.0,10.75,6400.0,29
150.0,13.25,5200.0,5
310.0,14.75,5200.0,20
10.0,4.5,5800.0,1
310.0,14.5,6000.0,2
270.0,12.0,6000.0,62
400.0,13.75,6200.0,7
50.0,7.5,5400.0,5
180.0,12.0,6400.0,1
420.0,13.25,6000.0,84
270.0,13.0,5400.0,299
460.0,12.0,5400.0,231
210.0,10.25,5200.0,18
210.0,11.5,5200.0,141
250.0,11.0,5600.0,466
390.0,12.5,5400.0,903
370.0,12.25,5600.0,1755
170.0,12.25,5800.0,3
10.0,6.5,5400.0,5
40.0,7.75,5400.0,18
90.0,13.5,5400.0,3
410.0,13.25,6000.0,94
170.0,11.25,5800.0,54
210.0,12.75,6000.0,1
330.0,14.75,6200.0,3
240.0,12.5,5400.0,733
390.0,12.25,5200.0,113
140.0,9.75,5200.0,7
340.0,15.5,5200.0,17
220.0,12.25,5200.0,1123
30.0,6.25,5400.0,1
340.0,12.25,6000.0,216
160.0,9.5,5800.0,91
330.0,14.0,6000.0,3
420.0,14.0,5600.0,270
400.0,13.5,6400.0,2
490.0,12.5,6200.0,580
140.0,11.0,5800.0,12
20.0,6.25,5800.0,22
90.0,10.25,5800.0,1
360.0,13.25,5200.0,2173
130.0,14.5,5800.0,1
470.0,15.75,6000.0,11
170.0,12.0,5200.0,577
370.0,12.25,6200.0,129
60.0,8.5,5400.0,15
420.0,11.25,6400.0,135
60.0,7.0,6200.0,4
260.0,15.5,5600.0,12
240.0,13.0,5200.0,261
230.0,12.25,6000.0,6
400.0,14.75,5400.0,58
330.0,12.25,6000.0,168
190.0,10.5,5600.0,350
290.0,12.0,5200.0,169
200.0,13.25,6000.0,3
390.0,12.0,6200.0,334
120.0,11.25,5400.0,55
180.0,10.5,5200.0,6
410.0,12.0,5600.0,813
70.0,10.75,5200.0,3
370.0,12.5,5200.0,275
370.0,12.0,6400.0,24
260.0,11.25,5200.0,21
280.0,11.75,6000.0,184
60.0,9.75,5400.0,28
310.0,14.5,6200.0,1
400.0,11.25,5400.0,14
390.0,15.5,6000.0,13
240.0,11.0,5200.0,27
220.0,9.75,6200.0,78
470.0,11.5,5800.0,94
260.0,13.5,6000.0,2
400.0,13.75,5400.0,898
180.0,13.0,5400.0,4
430.0,13.0,6400.0,7
280.0,14.75,5800.0,2
80.0,9.25,5200.0,3
350.0,15.75,5800.0,7
310.0,12.5,5200.0,614
300.0,13.75,5400.0,66
380.0,13.25,5400.0,1958
200.0,9.75,6000.0,95
180.0,12.25,5600.0,22
420.0,12.5,5800.0,1611
230.0,10.75,6000.0,637
400.0,10.75,6400.0,18
220.0,10.75,5800.0,582
280.0,11.0,6000.0,599
190.0,9.75,6400.0,117
280.0,13.5,6200.0,2
480.0,15.25,6200.0,6
210.0,10.5,6200.0,211
310.0,14.0,5600.0,23
120.0,12.75,5400.0,2
490.0,11.5,6200.0,186
340.0,13.75,6400.0,1
270.0,11.0,5800.0,466
400.0,10.75,6000.0,2
340.0,10.75,6200.0,162
390.0,12.0,6000.0,1064
200.0,13.25,5600.0,2
320.0,14.25,5400.0,34
120.0,12.25,6200.0,1
420.0,12.0,5200.0,60
240.0,13.5,5800.0,5
250.0,15.0,5200.0,10
260.0,11.5,6000.0,231
100.0,9.0,6200.0,56
410.0,11.25,6400.0,151
450.0,12.5,6000.0,1011
360.0,12.0,5800.0,1321
30.0,5.5,6400.0,1
230.0,13.25,6000.0,1
120.0,11.0,5200.0,437
300.0,15.75,5800.0,8
220.0,9.5,5800.0,1
360.0,15.25,6200.0,2
280.0,14.0,5400.0,19
480.0,12.25,6000.0,1209
290.0,14.75,5200.0,21
370.0,15.75,5800.0,5
230.0,13.75,6400.0,1
270.0,15.5,5600.0,11
350.0,15.5,6200.0,1
190.0,12.75,5400.0,24
160.0,10.5,5600.0,536
470.0,14.5,6400.0,2
140.0,10.25,5200.0,6
450.0,13.25,6200.0,24
380.0,14.0,5800.0,32
170.0,14.75,5600.0,8
360.0,13.0,5600.0,1427
90.0,8.0,5600.0,5
120.0,10.5,6200.0,1
300.0,14.25,5600.0,13
290.0,13.5,6000.0,11
380.0,13.5,6200.0,4
160.0,10.0,5200.0,7
300.0,15.0,5200.0,11
190.0,10.5,6200.0,60
320.0,11.75,6200.0,123
270.0,15.0,5600.0,6
230.0,11.75,6200.0,6
390.0,12.25,6000.0,659
370.0,13.5,5800.0,128
360.0,15.25,6400.0,1
310.0,11.5,5400.0,219
230.0,15.25,5400.0,28
80.0,8.5,5400.0,9
290.0,10.75,6200.0,352
320.0,14.5,6000.0,1
180.0,10.25,5400.0,67
